,Player Name,Team,Position,hrs,runs,rbi,ave,sb,adp,score_all_stats,score_correlated_stats,rank_all_stats,rank_correlated_stats,percent_from_corr_stats
52,Michael Brantley,CLE,"LF,CF",14.0,80,80.0,0.299,17,13,3665,2161,9,53,0.5896316507503411
53,Nolan Arenado,COL,3B,19.0,69,75.0,0.287,2,95,3268,2155,88,54,0.6594247246022031
54,Kole Calhoun,LAA,RF,18.0,84,62.0,0.27,7,54,3449,2150,49,55,0.6233690924905769
55,Jorge Soler,CHC,RF,21.0,64,77.0,0.266,3,68,3246,2149,94,56,0.6620455945779421
56,Ryan Zimmerman,WSH,"3B,LF",18.0,69,76.0,0.276,4,59,3375,2149,62,57,0.6367407407407407
57,J.D. Martinez,DET,"LF,RF",21.0,61,77.0,0.275,5,61,3405,2137,57,58,0.6276064610866373
58,Evan Gattis,HOU,C,26.0,59,74.0,0.255,0,76,2811,2137,193,59,0.76022767698328
59,Pedro Alvarez,PIT,"1B,3B",25.0,59,72.0,0.23800000000000002,5,136,3014,2131,151,60,0.7070338420703384
60,Hunter Pence,SF,RF,17.0,72,67.0,0.27,10,64,3498,2128,38,61,0.6083476272155517
61,Neil Walker,PIT,2B,18.0,69,69.0,0.27,3,86,3253,2126,92,62,0.6535505687058101
62,Marlon Byrd,CIN,RF,21.0,62,73.0,0.258,2,89,3072,2124,133,63,0.69140625
63,Curtis Granderson,NYM,"LF,CF,RF",21.0,69,63.0,0.23,8,122,2989,2121,160,64,0.7096018735362998
64,Kris Bryant,CHC,3B,23.0,61,68.0,0.262,7,140,3363,2120,64,65,0.6303895331549212
65,Jayson Werth,WSH,RF,16.0,72,67.0,0.285,8,55,3514,2117,35,66,0.6024473534433694
66,Joey Votto,CIN,1B,18.0,76,61.0,0.28600000000000003,5,77,3429,2116,52,67,0.6170895304753572
67,Pablo Sandoval,BOS,3B,16.0,67,76.0,0.282,0,129,2969,2114,165,68,0.7120242505894241
68,Oswaldo Arcia,MIN,RF,22.0,60,71.0,0.248,2,106,2943,2114,172,69,0.7183146449201495
69,Eric Hosmer,KC,1B,15.0,72,70.0,0.27699999999999997,8,82,3482,2113,42,70,0.6068351522113727
70,Melky Cabrera,CWS,LF,14.0,78,66.0,0.298,8,35,3523,2108,33,71,0.5983536758444508
71,Khris Davis,MIL,LF,21.0,63,66.0,0.254,5,97,3213,2103,99,72,0.6545284780578898
72,Kennys Vargas,MIN,"1B,DH",19.0,60,73.0,0.254,0,150,2763,2099,204,73,0.7596815056098444
73,Jonathan Lucroy,MIL,"C,1B",15.0,68,72.0,0.29100000000000004,5,47,3411,2090,56,74,0.612723541483436
74,Justin Morneau,COL,1B,17.0,60,74.0,0.28800000000000003,1,94,3105,2081,122,75,0.6702093397745572
75,Starlin Castro,CHC,SS,14.0,72,66.0,0.275,9,74,3461,2081,46,76,0.6012713088702687
76,Jacoby Ellsbury,NYY,CF,14.0,80,60.0,0.278,34,21,3591,2081,20,77,0.5795043163464216
77,Javier Baez,CHC,"2B,SS",21.0,60,64.0,0.22399999999999998,11,145,2934,2080,174,78,0.7089297886843899
78,Chase Headley,NYY,"1B,3B",17.0,67,64.0,0.258,8,127,3320,2080,75,79,0.6265060240963856
79,Billy Butler,OAK,"1B,DH",14.0,65,77.0,0.27699999999999997,1,103,3065,2079,136,80,0.6783034257748777
80,Josh Reddick,OAK,RF,17.0,64,67.0,0.251,5,112,3146,2079,115,81,0.6608391608391608
81,Matt Adams,STL,1B,19.0,57,70.0,0.27699999999999997,2,118,3152,2075,112,82,0.6583121827411168
82,Wil Myers,SD,RF,17.0,67,63.0,0.248,8,116,3194,2073,105,83,0.6490294301815904
83,Brian McCann,NYY,"C,1B",21.0,55,69.0,0.248,1,113,2811,2073,194,84,0.7374599786552828
84,Ryan Howard,PHI,1B,19.0,54,75.0,0.23,0,192,2404,2071,275,85,0.8614808652246256
85,Manny Machado,BAL,3B,17.0,69,61.0,0.28,5,138,3365,2069,63,86,0.6148588410104012
86,David Wright,NYM,3B,15.0,66,68.0,0.27899999999999997,10,125,3487,2067,40,87,0.5927731574419272
87,Ben Zobrist,OAK,"2B,SS,LF,CF,RF",12.0,78,64.0,0.267,9,79,3400,2064,59,88,0.6070588235294118
88,Starling Marte,PIT,"LF,CF",14.0,78,58.0,0.278,30,28,3570,2062,27,89,0.5775910364145658
89,Jason Kipnis,CLE,2B,12.0,77,64.0,0.257,25,71,3413,2060,55,90,0.6035745678288895
90,Devin Mesoraco,CIN,C,22.0,53,67.0,0.256,1,102,2897,2060,177,91,0.7110804280289955
91,Charlie Blackmon,COL,"LF,CF,RF",15.0,75,58.0,0.278,19,50,3537,2060,32,92,0.5824144755442465
92,Carlos Beltran,NYY,"RF,DH",19.0,59,64.0,0.256,3,123,3077,2060,131,93,0.6694832629184271
93,Mike Napoli,BOS,1B,20.0,59,63.0,0.239,2,169,2759,2058,205,94,0.7459224356650961
94,Torii Hunter,MIN,RF,14.0,65,71.0,0.27899999999999997,4,80,3299,2056,81,95,0.6232191573204001
95,Trevor Plouffe,MIN,3B,16.0,61,67.0,0.253,2,200,2949,2056,171,96,0.6971854866056291
96,Jedd Gyorko,SD,2B,18.0,59,63.0,0.24,3,164,2848,2043,184,97,0.7173455056179775
97,Gregory Polanco,PIT,RF,13.0,76,60.0,0.257,24,65,3391,2040,60,98,0.6015924506045415
98,Shin-Soo Choo,TEX,"LF,RF,CF,DH",15.0,77,52.0,0.262,9,90,3337,2040,70,99,0.611327539706323
99,Dustin Pedroia,BOS,2B,10.0,82,63.0,0.28300000000000003,10,67,3471,2037,43,100,0.5868625756266206
100,Avisail Garcia,CWS,RF,16.0,59,65.0,0.266,9,99,3354,2031,68,101,0.6055456171735242
101,Salvador Perez,KC,C,16.0,55,70.0,0.275,1,88,3004,2030,156,102,0.6757656458055925
102,Asdrubal Cabrera,TB,"2B,SS",13.0,70,63.0,0.249,10,128,3205,2030,101,103,0.6333853354134166
103,Yan Gomes,CLE,C,18.0,56,63.0,0.267,1,104,2958,2028,170,104,0.6855983772819473
104,Brandon Belt,SF,1B,17.0,60,62.0,0.268,7,135,3310,2024,79,105,0.6114803625377644
105,Aramis Ramirez,MIL,3B,16.0,55,68.0,0.276,3,167,3183,2023,109,106,0.6355639333961671
106,Joc Pederson,LAD,"LF,CF",18.0,62,57.0,0.235,19,117,3062,2022,137,107,0.6603527106466361
107,Chase Utley,PHI,2B,13.0,66,66.0,0.264,9,114,3330,2020,72,108,0.6066066066066066
108,Jhonny Peralta,STL,SS,15.0,57,67.0,0.26,3,142,3073,2019,132,109,0.657012691181256
109,Christian Yelich,MIA,"LF,CF",11.0,86,55.0,0.27399999999999997,19,51,3466,2014,45,110,0.5810732833237161
110,Nick Castellanos,DET,3B,14.0,60,66.0,0.264,4,187,3163,2013,110,111,0.6364211191906418
111,Michael Cuddyer,NYM,"1B,RF",16.0,59,62.0,0.272,7,101,3318,2007,77,112,0.604882459312839
112,Mookie Betts,BOS,"2B,CF,RF",12.0,81,52.0,0.282,25,40,3520,2006,34,113,0.5698863636363637
113,Mark Teixeira,NYY,1B,19.0,52,63.0,0.228,1,207,2466,2004,261,114,0.8126520681265207
114,Alexei Ramirez,CWS,SS,11.0,71,63.0,0.271,20,70,3447,2003,50,115,0.5810850014505367
115,Matt Carpenter,STL,3B,9.0,92,59.0,0.282,4,115,3254,2001,91,116,0.6149354640442533
116,Daniel Murphy,NYM,"2B,3B",10.0,77,61.0,0.282,13,75,3454,1999,48,117,0.5787492762015055
117,Adam Lind,MIL,"1B,DH",16.0,55,63.0,0.284,1,144,3011,1998,152,118,0.6635669212886084
118,Michael Morse,MIA,"1B,LF",17.0,53,63.0,0.264,0,143,2748,1996,207,119,0.7263464337700145
119,Kendrys Morales,KC,"1B,DH",16.0,53,65.0,0.258,0,179,2700,1995,212,120,0.7388888888888889
120,Xander Bogaerts,BOS,"3B,SS",14.0,64,58.0,0.254,4,155,3048,1986,142,121,0.6515748031496063
121,Steve Pearce,BAL,"1B,LF",19.0,55,56.0,0.267,4,126,3161,1985,111,122,0.627965833596963
122,Brett Gardner,NYY,"LF,CF",12.0,77,51.0,0.259,19,85,3332,1982,71,123,0.5948379351740696
123,Martin Prado,MIA,"2B,3B,RF",11.0,67,63.0,0.278,5,96,3268,1981,87,124,0.6061811505507956
124,Mike Zunino,SEA,C,19.0,53,57.0,0.217,1,189,2337,1979,287,125,0.8468121523320497
125,Jimmy Rollins,LAD,SS,12.0,75,52.0,0.243,22,111,3132,1976,116,126,0.6309067688378033
126,Marcus Semien,OAK,"2B,3B",14.0,63,57.0,0.243,10,159,3055,1975,139,127,0.646481178396072
127,Brandon Phillips,CIN,2B,12.0,61,63.0,0.263,4,157,3110,1969,120,128,0.6331189710610933
128,Colby Rasmus,HOU,CF,19.0,55,53.0,0.23399999999999999,3,177,2693,1969,217,129,0.7311548458967694
129,Domonic Brown,PHI,LF,14.0,53,64.0,0.253,7,154,3117,1963,118,130,0.6297722168752005
130,Jose Reyes,TOR,SS,10.0,85,50.0,0.28600000000000003,27,36,3492,1963,39,131,0.5621420389461627
131,Alex Rios,KC,RF,10.0,65,64.0,0.27399999999999997,21,73,3418,1956,53,132,0.572264482153306
132,Howie Kendrick,LAD,2B,10.0,66,63.0,0.28300000000000003,11,92,3400,1954,58,133,0.5747058823529412
133,Nick Markakis,ATL,RF,11.0,72,52.0,0.27399999999999997,3,120,3098,1950,123,134,0.6294383473208521
134,Josh Harrison,PIT,"2B,3B,LF,RF",11.0,72,52.0,0.28600000000000003,17,66,3440,1950,51,135,0.5668604651162791
135,Steven Souza,TB,RF,16.0,56,54.0,0.252,17,121,3204,1949,102,136,0.6083021223470662
136,Matt Wieters,BAL,C,17.0,49,60.0,0.257,1,149,2793,1947,198,137,0.6970998925886144
137,J.J. Hardy,BAL,SS,14.0,58,57.0,0.256,1,168,2783,1946,201,138,0.6992454186130076
138,Russell Martin,TOR,C,15.0,53,59.0,0.25,5,147,3001,1945,158,139,0.6481172942352549
139,Mike Moustakas,KC,3B,16.0,52,58.0,0.23600000000000002,2,262,2600,1941,233,140,0.7465384615384615
140,Jose Altuve,HOU,2B,8.0,84,55.0,0.307,42,11,3499,1940,37,141,0.5544441268933981
141,Wilin Rosario,COL,C,17.0,49,58.0,0.26899999999999996,2,132,2967,1936,168,142,0.6525109538254129
142,Brett Lawrie,OAK,"2B,3B",15.0,53,57.0,0.258,6,171,3115,1933,119,143,0.6205457463884431
143,Lonnie Chisenhall,CLE,"1B,3B",14.0,56,56.0,0.267,3,173,3042,1932,145,144,0.6351084812623274
144,Ike Davis,OAK,1B,15.0,52,58.0,0.23,1,222,2412,1927,274,145,0.798922056384743
145,Luis Valbuena,HOU,"2B,3B",14.0,57,53.0,0.24,2,211,2637,1921,226,146,0.7284793325748957
146,Rougned Odor,TEX,2B,13.0,55,59.0,0.264,10,156,3248,1921,93,147,0.5914408866995073
147,Dustin Ackley,SEA,LF,11.0,63,56.0,0.248,7,160,3006,1916,154,148,0.6373918829008649
148,Jed Lowrie,HOU,SS,11.0,61,57.0,0.265,1,161,2827,1915,187,149,0.6773965334276618
149,Desmond Jennings,TB,CF,12.0,71,46.0,0.245,18,133,3078,1914,130,150,0.621832358674464
150,Matt Joyce,LAA,"LF,RF,DH",13.0,56,55.0,0.24,4,185,2774,1903,202,151,0.6860129776496035
151,Austin Jackson,SEA,CF,9.0,79,47.0,0.256,17,110,3206,1898,100,152,0.5920149719276356
152,Kolten Wong,STL,2B,12.0,62,50.0,0.259,21,131,3254,1894,90,153,0.5820528580208973
153,Travis d'Arnaud,NYM,C,15.0,53,50.0,0.251,1,170,2665,1892,221,154,0.7099437148217635
154,David Freese,LAA,3B,11.0,54,60.0,0.261,1,233,2770,1890,203,155,0.6823104693140795
155,Michael Saunders,TOR,"CF,RF,LF",13.0,57,51.0,0.252,8,162,3056,1889,138,156,0.618128272251309
156,Yasmany Tomas,ARI,"3B,RF",16.0,48,54.0,0.253,5,172,2984,1888,161,157,0.6327077747989276
157,Josh Hamilton,LAA,"LF,CF,RF",14.0,49,56.0,0.25,3,181,2824,1882,190,158,0.6664305949008499
158,Joe Mauer,MIN,1B,8.0,65,60.0,0.287,3,146,3083,1881,128,159,0.6101200129743756
159,Yadier Molina,STL,C,12.0,53,56.0,0.289,3,108,3080,1875,129,160,0.6087662337662337
160,Scooter Gennett,MIL,2B,10.0,61,54.0,0.28300000000000003,7,137,3238,1875,95,161,0.5790611488573193
161,Jonathan Schoop,BAL,"2B,3B",16.0,51,47.0,0.226,2,239,2399,1865,276,162,0.7774072530220926
162,Leonys Martin,TEX,CF,9.0,72,46.0,0.27,29,78,3320,1860,76,163,0.5602409638554217
163,Cody Asche,PHI,3B,13.0,49,56.0,0.254,3,245,2856,1860,183,164,0.6512605042016807
164,Dayan Viciedo,CWS,"LF,RF",16.0,48,49.0,0.25,0,204,2468,1858,260,165,0.752836304700162
165,Yasmani Grandal,LAD,"C,1B",14.0,49,51.0,0.243,2,182,2604,1856,232,166,0.7127496159754224
166,Alex Rodriguez,NYY,3B,14.0,51,50.0,0.244,5,251,2824,1856,189,167,0.6572237960339944
167,A.J. Pollock,ARI,CF,10.0,69,44.0,0.275,18,100,3304,1855,80,168,0.5614406779661016
168,Erick Aybar,LAA,SS,7.0,68,57.0,0.27399999999999997,14,105,3275,1852,86,169,0.5654961832061068
169,Miguel Montero,CHC,C,12.0,47,60.0,0.248,0,186,2438,1852,270,170,0.7596390484003281
170,Chris Johnson,ATL,3B,11.0,49,59.0,0.27,4,220,3042,1849,146,171,0.6078238001314924
171,Wilson Ramos,WSH,C,15.0,39,56.0,0.26899999999999996,0,166,2636,1848,227,172,0.701062215477997
172,Andrelton Simmons,ATL,SS,10.0,57,53.0,0.258,6,176,3030,1848,149,173,0.6099009900990099
173,Wilmer Flores,NYM,"2B,SS",12.0,51,55.0,0.257,1,196,2693,1847,216,174,0.6858522094318604
174,Arismendy Alcantara,CHC,"2B,CF",13.0,53,49.0,0.23800000000000002,15,174,2894,1847,178,175,0.638217000691085
175,Alejandro De Aza,BAL,"LF,CF",10.0,63,47.0,0.262,16,139,3197,1841,104,176,0.5758523615889897
176,Garrett Jones,NYY,"1B,RF",15.0,46,50.0,0.248,1,208,2576,1838,240,177,0.7135093167701864
177,Drew Stubbs,COL,CF,13.0,58,43.0,0.252,17,152,3093,1838,124,178,0.5942450695118009
178,Jarrod Saltalamacchia,MIA,C,14.0,48,50.0,0.231,1,210,2341,1837,286,179,0.7847073900042717
179,Brad Miller,SEA,"2B,SS",12.0,56,46.0,0.248,6,198,2899,1836,176,180,0.6333218351155571
180,Justin Smoak,TOR,1B,15.0,47,49.0,0.23600000000000002,0,243,2252,1836,310,181,0.8152753108348135
181,Rusney Castillo,BOS,"CF,LF",11.0,56,48.0,0.27899999999999997,16,124,3294,1832,83,182,0.5561627200971463
182,Mitch Moreland,TEX,"1B,DH",14.0,46,51.0,0.243,1,234,2488,1831,254,183,0.7359324758842444
183,Coco Crisp,OAK,CF,10.0,65,44.0,0.249,19,148,3067,1831,135,184,0.5970003260515161
184,Danny Santana,MIN,"SS,CF",7.0,76,46.0,0.27399999999999997,22,84,3297,1830,82,185,0.5550500454959054
185,James Loney,TB,1B,9.0,53,59.0,0.278,3,180,3002,1829,157,186,0.6092604930046636
186,Logan Morrison,SEA,"1B,RF",13.0,49,49.0,0.25,4,197,2826,1818,188,187,0.643312101910828
187,C.J. Cron,LAA,"1B,DH",14.0,42,51.0,0.254,2,231,2723,1816,211,188,0.6669114946749908
188,Travis Snider,BAL,"LF,RF",14.0,47,48.0,0.255,2,199,2732,1815,209,189,0.6643484626647145
189,Allen Craig,BOS,"1B,LF,RF",11.0,48,55.0,0.265,2,183,2815,1812,192,190,0.6436944937833037
190,Aaron Hill,ARI,"2B,3B",11.0,51,51.0,0.261,4,202,2938,1812,173,191,0.6167460857726345
191,Dexter Fowler,CHC,CF,10.0,66,40.0,0.262,13,153,3150,1811,113,192,0.5749206349206349
192,Seth Smith,SEA,"LF,RF",11.0,53,47.0,0.251,1,212,2578,1805,238,193,0.700155159038014
193,Nick Swisher,CLE,"1B,DH",13.0,46,50.0,0.233,1,267,2329,1801,289,194,0.7732932589094031
194,Jason Castro,HOU,C,13.0,44,48.0,0.239,1,214,2388,1778,280,195,0.7445561139028476
195,Brandon Crawford,SF,SS,9.0,51,54.0,0.244,3,218,2631,1777,229,196,0.6754085898897757
196,Conor Gillaspie,CWS,3B,10.0,48,51.0,0.261,1,271,2652,1772,224,197,0.6681749622926093
197,Billy Hamilton,CIN,CF,6.0,74,45.0,0.254,59,46,3107,1770,121,198,0.5696813646604442
198,Jordy Mercer,PIT,SS,10.0,49,49.0,0.26,4,209,2887,1767,180,199,0.6120540353307932
199,David Peralta,ARI,"LF,CF,RF",10.0,49,49.0,0.271,6,175,3048,1767,141,200,0.5797244094488189
200,Lorenzo Cain,KC,"CF,RF",7.0,56,51.0,0.268,22,134,3192,1759,106,201,0.5510651629072681
201,Nick Franklin,TB,"2B,SS",11.0,48,46.0,0.228,8,235,2604,1759,231,202,0.6754992319508448
202,Jonathan Singleton,HOU,1B,13.0,43,45.0,0.214,2,285,2192,1758,326,203,0.802007299270073
203,Melvin Upton Jr.,SD,CF,13.0,52,36.0,0.215,15,228,2562,1758,245,204,0.6861826697892272
204,Derek Norris,SD,C,11.0,46,48.0,0.248,4,203,2741,1757,208,205,0.6410069317767239
205,Casey McGehee,SF,3B,7.0,51,58.0,0.26,3,263,2811,1757,195,206,0.6250444681607968
206,Kyle Schwarber,CHC,"C,LF",12.0,48,43.0,0.237,4,206,2577,1756,239,207,0.6814124951493985
207,Jean Segura,MIL,SS,7.0,64,44.0,0.271,27,109,3218,1752,97,208,0.5444375388440025
208,Didi Gregorius,NYY,"2B,SS",9.0,56,42.0,0.24600000000000002,4,221,2697,1746,214,209,0.6473859844271412
209,Carl Crawford,LAD,LF,8.0,59,42.0,0.281,19,130,3228,1741,96,210,0.5393432465923172
210,John Jaso,TB,"C,DH",10.0,50,44.0,0.262,3,188,2808,1737,196,211,0.6185897435897436
211,Omar Infante,KC,2B,7.0,52,52.0,0.267,8,194,3045,1732,144,212,0.5688013136288999
212,Kevin Kiermaier,TB,"CF,RF",9.0,53,43.0,0.256,12,190,3009,1731,153,213,0.5752741774675972
213,Alex Avila,DET,C,11.0,41,46.0,0.223,1,242,2144,1729,338,214,0.8064365671641791
214,Chris Owings,ARI,"2B,SS",9.0,52,44.0,0.261,12,191,3045,1724,143,215,0.5661740558292282
215,Tyler Flowers,CWS,C,14.0,37,40.0,0.222,1,257,2131,1724,343,216,0.8090098545283905
216,Ryan Rua,TEX,"1B,LF",10.0,43,47.0,0.259,4,213,2831,1719,186,217,0.6072059342988343
217,Yonder Alonso,SD,1B,9.0,45,50.0,0.267,6,219,2971,1716,163,218,0.577583305284416
218,Joey Gallo,TEX,3B,15.0,35,38.0,0.21600000000000003,4,361,2308,1712,295,219,0.7417677642980935
219,Jonny Gomes,ATL,"LF,RF",11.0,38,45.0,0.22699999999999998,1,268,2162,1708,333,220,0.790009250693802
220,Chris Young,NYY,"LF,CF,RF",12.0,40,38.0,0.222,8,247,2483,1693,255,221,0.6818364881192106
221,Delmon Young,BAL,"LF,DH",11.0,37,43.0,0.267,1,224,2621,1691,230,222,0.6451735978634109
222,Stephen Vogt,OAK,"C,1B,RF",10.0,39,44.0,0.258,1,216,2544,1687,249,223,0.66312893081761
223,Denard Span,WSH,CF,5.0,74,38.0,0.284,21,91,3192,1685,107,224,0.5278822055137845
224,Maikel Franco,PHI,3B,10.0,40,43.0,0.249,1,335,2435,1683,272,225,0.691170431211499
225,Robinson Chirinos,TEX,C,12.0,37,38.0,0.23600000000000002,1,244,2248,1680,311,226,0.7473309608540926
226,Juan Lagares,NYM,CF,6.0,54,48.0,0.259,14,178,3000,1679,159,227,0.5596666666666666
227,Jung-Ho Kang,PIT,SS,10.0,41,41.0,0.247,5,241,2690,1678,218,228,0.6237918215613383
228,Adam Eaton,CWS,CF,4.0,81,41.0,0.276,18,98,3132,1677,117,229,0.5354406130268199
229,Stephen Drew,NYY,"2B,SS",10.0,39,42.0,0.218,2,304,2134,1675,340,230,0.7849109653233365
230,Will Middlebrooks,SD,3B,11.0,36,41.0,0.226,3,421,2295,1672,298,231,0.7285403050108933
231,Juan Uribe,LAD,3B,9.0,38,47.0,0.264,1,310,2575,1671,241,232,0.6489320388349514
232,Michael Bourn,CLE,CF,5.0,70,39.0,0.254,19,158,2969,1669,166,233,0.5621421353991243
233,Dalton Pompey,TOR,"LF,CF",7.0,54,39.0,0.245,23,184,2859,1667,182,234,0.5830710038474991
234,Zack Cozart,CIN,SS,7.0,52,41.0,0.24,5,254,2580,1661,237,235,0.6437984496124031
235,Shane Victorino,BOS,RF,8.0,49,38.0,0.266,13,195,3020,1655,150,236,0.5480132450331126
236,Josh Rutledge,LAA,"2B,3B,SS",7.0,51,41.0,0.247,8,227,2754,1653,206,237,0.6002178649237473
237,Devon Travis,TOR,2B,9.0,46,39.0,0.254,10,226,2892,1653,179,238,0.5715767634854771
238,Freddy Galvis,PHI,"3B,SS",10.0,37,40.0,0.22699999999999998,4,298,2351,1651,284,239,0.7022543598468737
239,Alcides Escobar,KC,SS,4.0,68,48.0,0.267,26,119,3088,1650,126,240,0.5343264248704663
240,Yunel Escobar,WSH,SS,7.0,46,45.0,0.26,3,230,2698,1644,213,241,0.609340252038547
241,Elvis Andrus,TEX,SS,3.0,75,52.0,0.27,30,83,3092,1630,125,242,0.5271668822768435
242,Chris Iannetta,LAA,C,9.0,39,38.0,0.231,2,261,2221,1626,318,243,0.7321026564610535
